text,label,source,category
You have won 25 Lakh Rupees in KBC lucky draw! Send Rs 5000 processing fee immediately to claim cash prize.,misleading,Lottery Fraud,
Ministry of Electronics and IT issues advisory on cybersecurity hygiene and safeguarding personal credentials.,genuine,MeitY Advisory,
Government is paying Rs 2000 per month pension to all farmers above 18 years without any contribution. Register at http://kisan-pension-free.site.,misleading,WhatsApp / Phishing SMS,Scam / Fake News
Sabhi kisan bhaiyo ko 90 percent subsidy par naya tractor mil raha hai. Form bharne ke liye link open karein http://kisan-tractor-subsidy.site aakhri tarikh kal hai.,misleading,WhatsApp / Phishing SMS,Scam / Fake News
PM-PRANAM scheme aims to incentivize states to promote alternative fertilizers and balanced use of chemical fertilizers to protect soil health.,genuine,Official Portal / Advisory,Agri Scheme / Advisory
Urgent alert: Drinking coffee at night causes permanent memory loss according to new fake study.,misleading,Health Misinformation,
National Testing Agency releases official admit cards for competitive entrance examinations on nta.ac.in.,genuine,Official Announcement,
Check daily mandi rates on enam.gov.in.,genuine,Official Portal / Advisory,Agri Scheme / Advisory
Ministry of Corporate Affairs simplifies company incorporation process through SPICe+ web form.,genuine,Official MCA Release,
Warning: Government has banned all drip irrigation systems across India starting next week. Switch to flood irrigation immediately.,misleading,WhatsApp / Phishing SMS,Scam / Fake News
Free laptop scheme announced for all students in India. Fill out the application form on http://free-laptop-2026.site.,misleading,WhatsApp Scam,
Department of Consumer Affairs launches helpline 1915 for consumer grievance registration.,genuine,Consumer Affairs Release,
Government banning urea sales tomorrow buy stock now.,misleading,WhatsApp / Phishing SMS,Scam / Fake News
Farmers are requested to complete PM-KISAN e-KYC through OTP based authentication on pmkisan.gov.in portal or biometric authentication at nearest CSC centers.,genuine,Official Portal / Advisory,Agri Scheme / Advisory
Mandatory eKYC update for PM Kisan: Pay Rs 99 at http://pmkisan-ekyc-now.org to avoid cancellation of your 17th installment.,misleading,WhatsApp / Phishing SMS,Scam / Fake News
PM Kusum scheme official solar pump application portal is mnre.gov.in.,genuine,Official Portal / Advisory,Agri Scheme / Advisory
PM Modi is giving Rs 15000 cash bonus to every farmer who forwards this message to 5 WhatsApp contacts and fills out the form at http://pm-bonus-kisan.info!,misleading,WhatsApp / Phishing SMS,Scam / Fake News
Sub-Mission on Agricultural Mechanization (SMAM) provides financial assistance and subsidy for farm machinery procurement through official portal agrimachinery.nic.in.,genuine,Official Portal / Advisory,Agri Scheme / Advisory
Urgent: Government is providing 90% subsidy on buying new Mahindra tractors under PM Kisan Tractor Scheme 2026. Click here http://pmkisan-tractor-subsidy.online to apply immediately!,misleading,WhatsApp / Phishing SMS,Scam / Fake News
"Central govt announced Rs 25,000 festival gift for all agricultural laborers. Enter bank details on http://kisan-gift-2026.online.",misleading,WhatsApp / Phishing SMS,Scam / Fake News
Free Swaraj Tractor Scheme 2026: Share this message to 10 WhatsApp groups and fill form on http://free-swaraj-tractor.info to win tractor.,misleading,WhatsApp / Phishing SMS,Scam / Fake News
Mandi price transparency is facilitated by e-NAM portal linking over 1300 wholesale mandis across India.,genuine,Official Portal / Advisory,Agri Scheme / Advisory
"Soil Health Card provides recommendations on 12 key soil parameters including N, P, K, S, Zinc, Iron, Manganese, Copper, Boron, and pH levels.",genuine,Official Portal / Advisory,Agri Scheme / Advisory
Kisan Credit Card interest rate is 4 percent upon timely repayment.,genuine,Official Portal / Advisory,Agri Scheme / Advisory
PM Kusum solar pump yojana ke liye kewal official rajya government portal ya mnre.gov.in par hi aavedan karein.,genuine,Official Portal / Advisory,Agri Scheme / Advisory
Secret recipe revealed: Mixing detergent powder with kerosene oil and applying to wheat crops eliminates all fungal diseases instantly.,misleading,WhatsApp / Phishing SMS,Scam / Fake News
